,fighter_id,card_date,fight_id,fighter,winner,sig str,win_loss,distance,clinch,ground,head,body,leg
1321,1353,2007-12-29,660,1,0,100.0,100.0,35.26059015758566,64.15094730497465,54.03897416906982,17.254616807224977,73.3419863318212,72.41672527529246
1322,1595,2007-12-29,661,0,0,45.75167172015345,89.76553994899615,32.480777713718716,23.27481097469194,12.888644083262408,15.994367191126319,24.235679043885078,30.095097650347032
1323,1210,2007-12-29,661,1,0,155.6074073649552,118.05643686149342,77.97246700497871,44.2589093030572,104.28143997773927,101.83078016233368,57.90176965728942,65.91057196727508
1324,735,2007-12-29,662,0,0,156.81347513545012,159.11343160315053,77.21218096239338,78.31979636874814,79.68695736886272,68.97971736025498,90.3169821203789,79.2105621270732
1325,1623,2007-12-29,662,1,0,100.0,100.0,35.14646882371333,64.26097351934872,54.0937022576377,17.258021235527604,73.39675805491696,72.37822920901858
1326,1618,2007-12-29,663,0,0,100.0,120.0,15.466976559721019,62.49349704422823,78.35273935083944,83.87114908211386,27.241529036208405,25.25067313109876
1327,1049,2007-12-29,663,1,0,100.0,100.0,35.113722108094954,64.25060615617336,54.13528144798405,17.228920163851676,73.43171192926216,72.38617126074456
1328,1516,2007-12-29,664,0,0,271.0334918662186,245.33519982968184,207.16168493441995,81.4447928582461,101.1365522875724,166.5402854515381,73.11989318053617,156.5804384941009
1329,1306,2007-12-29,664,1,0,81.08402850057688,81.08402850057688,17.03873794039134,79.73555241143174,16.259406218695215,28.87538529571221,62.8702637936099,33.18168579079002
1330,789,2007-12-29,665,0,0,281.9523045059421,256.7108243459719,154.4397182188963,70.80787765523739,184.85063317543828,173.9189259234266,117.92194067745801,121.01499102529596
1331,1433,2007-12-29,665,1,0,260.96307755829537,300.542862104504,52.756418181207415,58.51214337139212,241.2604906445928,180.4212565827745,144.240561950739,60.555319686077404
1332,1041,2008-01-19,666,0,0,79.97589374617112,115.74766681379309,65.21640297817041,37.83247783583131,15.60367695555718,35.412480524983025,57.81628551214809,28.844740476751497
1333,1591,2008-01-19,666,1,0,100.0,100.0,35.15200746674043,64.22357898842588,54.125641650189834,17.219830545915066,73.42914275794591,72.41203511175614
1334,1239,2008-01-19,667,0,0,70.45032426184515,82.31625052962333,29.463825279273248,28.592282248932687,46.039523309549224,58.45640484819063,23.475563433898017,15.331397708227488
1335,1658,2008-01-19,667,1,0,100.0,100.0,35.172971553643336,64.2491852065419,54.0834436344671,17.229818067335973,73.39960047957513,72.44169595447532
1336,1468,2008-01-19,668,0,0,100.0,100.0,35.17902450165828,64.24340449527632,54.08190445468778,17.246910500874545,73.38892653529928,72.43159785403282
1337,1469,2008-01-19,668,1,0,100.41146454589004,102.4240907958258,86.79181856592918,25.407933193966105,27.558636291560802,48.708488210675036,29.444161365206696,70.6983951195857
1338,1557,2008-01-19,669,0,0,119.32326062939579,83.51376069268434,37.2585323303471,115.35928200779205,21.0738027165178,29.011442431185106,102.92821592644334,53.48611035631295
1339,1657,2008-01-19,669,1,0,60.0,80.0,4.879611723065388,47.42252893446236,47.0990229871188,39.34120301321671,38.51762474435952,12.377151504589714
1340,1408,2008-01-19,670,0,0,149.41562413419967,107.99876518708265,39.89263761288556,136.49538491801306,50.018074071983875,60.18300295684784,99.56246358629838,69.62811985895081
1341,1450,2008-01-19,670,1,0,104.77976020806221,136.0220594166099,26.702873344886275,83.56334882739678,53.318383336781515,47.327272525229176,72.63708756504201,39.78948520411133
1342,1545,2008-01-19,671,0,0,150.83795762147514,159.034188578206,126.55658792134561,34.359199966498984,50.586432862576245,55.89894518823722,30.08943973630171,132.45826956172849
1343,1629,2008-01-19,671,1,0,155.76398737396227,155.98461196206566,17.13942588855979,113.16258529332484,121.68201767475354,84.08765439031212,92.92074756238388,56.96677309195504
1344,1475,2008-01-19,672,0,0,146.7374154452532,179.89472634087767,84.28398065889763,71.33484639139814,63.85984677114753,98.8164873707885,54.694930265562675,58.35666521587132
1345,1625,2008-01-19,672,1,0,100.0,140.0,53.54782100421799,78.1276818209248,24.425297263840882,74.25657387001496,27.977556122973112,39.20608266011794
1346,742,2008-01-19,673,0,0,175.07165541775976,159.6553260374294,133.97809333179836,105.00952584561315,30.84837419740838,98.57075697903929,64.87310014546938,94.66464514194357
1347,955,2008-01-19,673,1,0,122.79058175408205,189.70892828726406,46.382492118444404,46.67681031490634,87.14800655295863,78.92051071719682,41.045323158476315,58.274680522622766
1348,555,2008-01-19,674,0,0,214.6996300673088,194.8067203474164,97.59140574808539,117.72953530308583,109.1992385679669,124.31805030899848,116.35813772272257,78.87742293470791
1349,1442,2008-01-19,674,1,0,150.31275148731672,181.8077167652616,49.62814752093998,40.91997212724179,123.28489294619035,114.82361441109238,49.03226581072558,47.61473607541694
1350,248,2008-01-23,675,0,0,100.0,137.7075346495083,16.0469755157775,30.275471987677548,92.03685586469544,82.58201415360453,24.70710009539292,29.61881586427267
1351,1541,2008-01-23,675,1,0,100.0,100.0,35.1437138932705,64.46680592153548,53.94328759489445,17.225286608509506,73.5176709064551,72.38061226324976
1352,1617,2008-01-23,676,0,0,100.0,100.0,35.10743657166364,64.4936363194198,53.970856967185554,17.207194032681834,73.54137584345631,72.40327581223262
1353,1656,2008-01-23,676,1,0,80.0,80.0,28.10410334597453,51.6073063555104,43.14794948793812,13.756306871241634,58.823116097540165,57.94072788320805
1354,332,2008-01-23,677,0,0,135.88534228651613,157.3481094951996,39.925391148792954,22.93213913085085,122.57505072914103,97.29101541591555,52.79945040098125,44.554393450106495
1355,866,2008-01-23,677,1,0,140.0,141.15002255569075,31.68210941585579,28.166188631899093,128.90054674540576,122.48417216215636,35.65186419216414,28.966070994714475
1356,663,2008-01-23,678,0,0,120.0,120.0,42.23876045519302,20.251272385864258,104.44291188958586,109.55530405078025,20.659588002322188,24.816961223620943
1357,824,2008-01-23,678,1,0,137.7075346495083,100.0,59.24149268836104,33.64480209410678,104.9972685905488,107.80744818708142,43.809691617090046,40.84005294583268
1358,1461,2008-01-23,679,0,0,113.35387160047199,121.5695455945566,43.449997634057844,34.976456137392276,85.49554682784064,78.68945200973394,59.48299853511531,28.20435107046579
1359,1655,2008-01-23,679,1,0,160.0,160.0,152.13921268816608,27.04465615499201,27.98974843327546,2.8375619941942882,147.53982133008128,144.64204745006978
1360,297,2008-01-23,680,0,0,103.07936354478238,138.86377220354996,27.05306889612268,100.94766900060266,18.049393388627937,59.88498780848171,17.74236607389433,74.74226253178162
1361,1621,2008-01-23,680,1,0,144.82187213256708,148.10368509491155,26.262903786247517,41.81849010019689,132.10767715832498,124.54147890226824,36.8168860851133,33.632741246185134
1362,937,2008-01-23,681,0,0,116.7714804247285,118.85432102358445,29.188645304257165,34.590313243905506,100.8634153091357,62.14656253221439,87.56870417193643,28.10228628650134
1363,1368,2008-01-23,681,1,0,60.0,97.70753464950829,13.588824191543296,56.630986785005746,19.213285130163936,53.67010473959554,10.344651211392664,14.758756775366942
1364,847,2008-01-23,682,0,0,213.7162856921708,145.10773463158617,103.35791079409492,126.96774886307617,94.76484856876934,123.9804793528766,82.75316353866445,107.63702839549845
1365,1560,2008-01-23,682,1,0,65.31284399837426,117.64980890023853,39.001442081972506,20.27278169931216,36.1117481922589,50.6328319012324,24.79470797199998,16.78193416252737
1366,1067,2008-01-23,683,0,0,156.2912757220085,172.72929207720784,94.1934090308222,113.9249902514853,36.15769380147927,48.90843269970654,64.34752608656083,123.07454806496307
1367,752,2008-01-23,683,1,0,114.18127478427873,159.03308650392862,58.82911381051608,74.93756555107285,41.48536872182053,52.959065754184685,41.19987954306999,76.11042016527252
1368,1532,2008-02-02,684,0,0,100.0,100.0,35.1806198782453,64.60740607213629,53.802330228966945,17.12990326462634,73.73209420150259,72.39340913414172
1369,567,2008-02-02,684,1,0,40.9378828000881,43.544398447053965,29.326324359667293,18.444047747766763,12.871075524220124,34.41682928228713,11.928940932930555,9.521352247119545
1370,1636,2008-02-02,685,0,0,84.5544100125104,42.59080710135531,54.19448699864733,64.99570514200259,14.821178394378688,25.900551244100495,41.18520899776489,62.73164487588081
1371,1654,2008-02-02,685,1,0,108.10364063923848,72.80423277498629,35.56757136840248,77.78307671277908,53.97230923698148,62.203313959627216,55.187299933362006,43.10779709493313
1372,587,2008-02-02,686,0,0,100.0,100.0,35.171984734975226,64.4525066027112,53.90924983031072,17.14809099037382,73.70404863212492,72.40776704078439
1373,1653,2008-02-02,686,1,0,62.505724001845486,99.94481582041078,49.320782923202664,20.729193265247993,19.821364037166116,29.764704624758426,30.912981900249378,33.380076338741816
1374,1438,2008-02-02,687,0,0,146.05372522214535,49.376565319949556,83.62856518954395,102.998229396968,39.85500439905917,45.51433113466843,113.39392771460251,68.4682575612135
1375,1544,2008-02-02,687,1,0,100.0,100.0,35.12116123641265,64.46471070235077,53.961627531332034,17.107152301837235,73.73996827410465,72.43918567671325
1376,1429,2008-02-02,688,0,0,106.64846672214387,141.22138404233203,65.74902897827633,48.81044517175556,44.12564701692991,44.475460168910885,63.014796028537056,55.50092312009997
1377,726,2008-02-02,688,1,0,171.23484533087782,154.64338059546117,32.3592758498516,28.935502132174996,162.54253147287884,145.40800331763603,42.63284301502645,43.60040719647311
1378,1460,2008-02-02,689,0,0,122.29246535049171,81.20473169089573,86.80720864865096,61.10908200622733,35.18407415384295,40.273929638981826,43.17414238722907,99.1169979842886
1379,1637,2008-02-02,689,1,0,100.0,100.0,35.05572158433906,64.5152860273002,53.99818031199127,17.111008858017545,73.68500200880734,72.47858126772107
1380,785,2008-02-02,690,0,0,136.27833863512186,207.36709929460463,93.28894471902392,46.44087714491585,59.00869223463441,73.63345819313982,45.62487421798466,82.02146680128882
1381,1601,2008-02-02,690,1,0,90.92871782793834,161.09309163765735,53.018185169832435,43.78318010218739,39.083582531622035,42.30530252897318,49.06376926434302,46.11474988562384
1382,961,2008-02-02,691,0,0,148.9160826086129,178.166437041818,41.05563788067361,88.56604117909501,98.59663087301413,41.10353567577951,123.49639128723834,67.18712449687249
1383,1412,2008-02-02,691,1,0,100.0,100.0,35.05745206979121,64.56144458753977,53.9693820618129,17.130054234712595,73.7526196862543,72.37545819233814
1384,1048,2008-02-02,692,0,0,137.7075346495083,156.58005285312763,118.92783965196469,48.68552045120069,28.342877598937573,102.85965504777643,69.05344364960088,28.490505199343488
1385,1652,2008-02-02,692,1,0,217.21297293465202,217.50129484022114,159.73183466714565,113.55682952394275,53.734495873097515,134.99829056211834,83.49519010890648,98.53602443312148
1386,1620,2008-03-01,693,0,0,206.46385218516963,198.2334980256916,164.53088743337685,71.48519910281887,61.07637025230187,142.07686632228453,54.81532212726585,99.79972845136389
1387,1651,2008-03-01,693,1,0,100.0,100.0,95.04924237427797,16.967560321023683,17.52663450245906,1.7633829778807613,99.99288073757944,20.68159401979004
1388,94,2008-03-01,694,0,0,142.75528615589747,176.6493821857473,36.94161581993025,51.379617183864774,117.78297895615741,88.39252455749065,89.74078542534996,36.14547227190211
1389,1577,2008-03-01,694,1,0,100.0,100.0,35.056736100911834,64.67487743548187,53.88756733902779,17.037712658005432,73.85346590484771,72.45954025628359
1390,1108,2008-03-01,695,0,0,167.36912935205288,196.45203498952097,60.55716901128363,28.43258398244514,144.66224958348477,126.27644118752161,66.0230118780486,45.65557736558484
1391,1480,2008-03-01,695,1,0,122.1815876079749,159.8023757913839,71.46695126408572,31.0551260321075,75.30884971214364,99.63697016745704,28.24923684057561,40.20706045657841
1392,1594,2008-03-01,696,0,0,141.40401413853226,149.45752796635188,94.45809655344088,97.36382636772386,29.039020391292677,35.79103613157688,60.03169101432074,118.48042081205982
1393,1631,2008-03-01,696,1,0,137.3637517963474,121.68078741153934,91.52958629222601,65.542468393173,47.761246023364826,59.27981722376049,95.73076244914262,55.07170047926101
1394,308,2008-03-01,697,0,0,215.07165541775976,199.6553260374294,180.97393443886952,79.23313050980799,48.47416704194279,100.62858966774081,53.99626529056251,163.09650312743224
1395,1567,2008-03-01,697,1,0,140.0,160.0,14.019774857723265,23.790543730327744,137.10345024195405,124.47354304172507,31.363938283426346,28.9674832628657
1396,1322,2008-03-01,698,0,0,229.4217073133991,234.44715787565906,52.90705554199446,92.79533213202392,189.29564898905605,157.59820439319537,95.38297461913162,78.51860999325835
1397,1562,2008-03-01,698,1,0,100.0,100.0,35.07477542531942,64.63690386262282,53.87613642798353,17.04781025699709,73.69100123864223,72.53395332695946
1398,629,2008-03-01,699,0,0,163.58623969448703,186.46050493275806,71.45378341885437,68.0460088007388,102.6977912561445,112.67212109348391,61.731658631108715,61.05843202150648
1399,1634,2008-03-01,699,1,0,242.945106900053,220.78249365003475,80.35004617919505,111.4681668287989,170.04355051883675,129.4119433193554,150.1591800011106,86.40568136101288
1400,1227,2008-03-01,700,0,0,179.27916163849974,169.66625443405349,57.196799367155975,138.10456287578788,82.70868809846782,89.26055417972158,98.42452826651937,82.22244520081587
1401,1239,2008-03-01,700,1,0,90.45032426184515,102.31625052962333,34.90066081321921,35.267477066770404,62.889187876756566,75.62715963887342,29.048748120657145,19.622164657162905
1402,1630,2008-03-01,701,0,0,97.70753464950829,116.58005285312763,51.44661097449782,27.436188033282654,63.41908859930187,68.98399592289853,33.324412340174796,37.4520161639881
1403,1288,2008-03-01,701,1,0,161.61745913793112,190.60458624285272,75.10967216964906,137.51542168711183,38.2828365331643,45.50335496681546,111.9513281381695,97.16703103376118
1404,552,2008-03-01,702,0,0,259.52767204150575,299.1982255694388,92.87196570882854,223.07231543646174,83.17650937481899,125.0493826189647,189.67296992545567,80.31989500272057
1405,900,2008-03-01,702,1,0,135.1033950376115,93.84609171843229,28.985358835318983,123.66136111572023,53.5063404293915,27.260750304116797,92.08550533209336,98.04453313417933
1406,845,2008-04-02,703,0,0,155.04671614249844,115.98732130405767,66.50403492130188,58.18270962958284,103.18618617746257,101.08496221552764,77.49169408109023,49.02040435930675
1407,1650,2008-04-02,703,1,0,80.0,80.0,6.426208505723472,79.90563280146247,14.003561018457319,1.3999911698022904,73.77555601163115,72.37891110685094
1408,1242,2008-04-02,704,0,0,120.0,120.0,9.63657775687582,20.268325401552588,118.16654279410639,109.60834475626822,20.617075258996827,24.759542343534115
1409,1649,2008-04-02,704,1,0,100.0,120.0,35.10341768026856,64.63286711984952,53.84589843178635,17.05813462057707,73.61437129067265,72.58043039590136
1410,471,2008-04-02,705,0,0,141.29189293337896,86.776218756995,75.89516161087379,31.43351652435008,97.5347272289256,91.21696877991157,67.54134323675494,48.28740971462372
1411,1627,2008-04-02,705,1,0,100.0,100.0,35.089456415707964,64.68417298014526,53.82533424422652,17.107459079979893,73.6543888741377,72.44475464214015
1412,888,2008-04-02,706,0,0,144.1718394778453,102.30695651319425,25.77619106316739,77.64068643086638,115.94492747306109,96.9693133300717,24.834020629435454,89.03622600866991
1413,1648,2008-04-02,706,1,0,157.7657661048691,95.53717664105044,55.313510827299204,102.00385287724126,85.00144172491521,27.068421651293356,115.94597346563714,114.36138257981207
1414,1564,2008-04-02,707,0,0,100.9398025711594,82.33297159673177,80.70067754352074,24.730319081169743,38.006649475100154,85.23516782893772,29.387545593077675,23.012816625810743
1415,1647,2008-04-02,707,1,0,100.0,100.0,35.12449416268776,64.56045315950205,53.85617490381631,17.206976894894815,73.53776485035391,72.3537807876077
1416,1309,2008-04-02,708,0,0,80.96371175755256,82.9843947671013,30.440514128582045,35.93477999599093,53.93880252205067,65.51198287893465,22.529377579301865,23.759286402532307
1417,1646,2008-04-02,708,1,0,140.88095210535317,160.46336352354754,85.92250205904391,89.66829570051192,40.86523491307441,105.68892312251289,47.57920646747648,45.93539844887748
